"Timestamp","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","AverageDepth","StandarDeviation"
2019-09-22 14:00:00,136,8981,10104,8595,6843,4349,3221,2424,1779,1072,717,458,387,452,479,563,699,937,1225,1017,5.47012623322863,4.55390299191456
2019-09-22 15:00:00,117,6009,6666,5660,4595,4103,3556,2774,2284,1581,1401,1370,1407,1701,2135,2675,3050,3367,3341,3141,8.91036569691957,6.11618653619823
2019-09-22 16:00:00,270,9337,9535,8268,6529,4775,3643,2744,2327,2052,1440,1278,1062,994,1109,1182,1277,1448,1725,1816,6.53750289715655,5.20512672588805
2019-09-22 17:00:00,446,7202,7990,7309,6836,5574,4755,3835,3220,2565,1727,1293,910,813,623,477,481,530,594,594,5.89896302640634,4.05449113781661
2019-09-22 18:00:00,73,2513,7394,7536,7476,6756,6246,5909,5173,4621,3572,2626,1829,1353,1114,794,686,899,947,735,7.15701030572144,4.10714368291444
2019-09-22 19:00:00,12,3426,11809,12096,11013,9767,9051,8201,7300,6332,5012,3854,2884,1808,1010,619,618,1107,1639,1454,6.99625371443966,4.09771986862698
2019-09-22 20:00:00,387,7613,11030,11990,12228,10922,10196,9402,8844,8203,6937,5542,3987,3060,2265,1662,1339,935,1913,1821,7.33227364936729,4.30596234980145
2019-09-22 21:00:00,462,5746,8159,8753,8289,8153,8391,8430,8510,8347,7929,8055,8046,7565,6415,5382,4810,3483,3342,3502,9.38605374610644,4.95390905995852
2019-09-22 22:00:00,817,6264,7774,7850,6830,6401,6887,7061,7102,6656,5645,4721,4420,4628,5333,5217,4897,3766,2828,2408,9.11676859519557,5.1818971938443
2019-09-22 23:00:00,864,7463,8593,8472,8567,8619,8974,8786,7519,6120,4494,4006,3999,4391,5167,5459,5548,4143,2251,1772,8.65827573203017,5.11255423053126
2019-09-23 00:00:00,1078,7388,7175,6390,4605,4111,4788,5496,6425,6994,6180,5413,4728,4760,5363,5012,5377,4365,3008,2069,9.49060888119434,5.31196739670174
2019-09-23 01:00:00,850,6436,6471,6017,4860,4271,4196,4770,5091,5347,4454,3889,3830,3945,4031,4360,4507,4455,3840,2553,9.54695082703889,5.54591276052458
2019-09-23 02:00:00,344,2794,3622,3885,3385,2716,2419,1953,1620,1434,1144,1126,1142,1161,1090,1023,1064,851,598,648,7.5746726570299,5.07088230366258
2019-09-23 03:00:00,503,3769,4651,4567,4657,4224,3515,2823,2329,1863,1734,1408,1192,1060,976,907,910,703,392,187,6.82441908558178,4.42824402512493
2019-09-23 04:00:00,882,7222,8075,7281,6791,6720,7024,6916,6611,6364,6090,5567,5109,4559,4416,3976,3799,3324,2376,1001,8.66504098644708,4.98035052554539
2019-09-23 05:00:00,93,4781,8479,8204,7885,7920,9009,8954,8233,7610,6480,5479,4642,3883,3208,2814,2718,2115,1421,1008,8.23328369618339,4.46633559308736
2019-09-23 06:00:00,3,986,5842,10568,12025,11012,10602,9917,9354,8332,7369,6337,5413,4993,4103,3859,3646,3343,3133,1701,8.85082854484976,4.52402466104941
2019-09-23 07:00:00,0,939,5692,11197,13323,12932,11622,10562,9696,9126,8070,7150,5676,4264,3222,2427,2195,1973,2235,1853,8.36124846085507,4.20346031625072
2019-09-23 08:00:00,0,256,3311,8566,10374,10442,10170,9402,8867,8529,7824,6952,5776,4658,3904,2981,2542,2347,2732,1138,8.95227817417013,4.23674068880071
2019-09-23 09:00:00,4,2444,8463,10681,11003,10512,10012,9396,8924,8123,8110,7751,6984,6144,5390,4647,4536,4448,5040,2427,9.22988311916632,4.84783000982498
2019-09-23 10:00:00,80,6946,10727,10407,10050,9133,9465,9298,8469,7715,6824,6475,5764,5139,4587,4474,4522,5000,5219,5065,9.06899655247675,5.27120327601915
2019-09-23 11:00:00,94,7184,9665,9654,8192,6489,6341,6652,6361,5697,5035,4330,3965,3723,3489,3304,3237,3321,3331,3717,8.58094152633719,5.3203086276113
2019-09-23 12:00:00,77,4096,6087,6402,5611,4437,3736,3562,3349,2986,2842,2729,2648,2553,2552,2501,2649,2693,2684,2817,8.9768393984122,5.56529951598422
2019-09-23 13:00:00,345,8994,10985,10008,8467,6892,5945,4897,4059,3073,2260,2040,1843,1734,1707,1678,1766,1991,2175,2972,7.13277419712398,5.2134078171033
2019-09-23 14:00:00,599,9992,10620,8910,6761,4664,3440,2349,1725,1185,876,748,612,731,736,764,608,647,760,895,5.30058103069487,4.34861643285876
2019-09-23 15:00:00,654,9473,10374,8896,7446,6232,5210,4074,2884,1841,1006,800,699,774,848,780,698,674,750,1011,5.61726984729286,4.24160117318986
2019-09-23 16:00:00,509,5796,6960,7038,7729,8304,8567,8234,7830,7189,6820,6450,6061,5688,5343,4942,4968,4858,4554,4103,9.57482153067581,5.1809692257043
2019-09-23 17:00:00,282,5000,6366,7140,8907,9952,9996,9731,9456,8579,8534,8309,8265,7930,7711,7125,6817,6322,5522,4539,10.0709622251688,5.03628166753392
2019-09-23 18:00:00,88,2893,6611,9063,10264,9914,9507,8631,8154,7625,7159,6833,6588,6128,5797,5601,5621,5555,5444,4972,9.81197489474964,5.12427728722903
2019-09-23 19:00:00,369,6240,10686,11521,11041,10320,10324,9220,7643,6275,4826,4041,3604,3783,3901,3800,4516,5888,6334,5877,8.92807481094318,5.50742423340028
2019-09-23 20:00:00,332,6430,9372,10652,11304,11357,11107,10724,10010,9620,9200,9127,8925,8772,8070,7994,7391,6648,4651,3500,9.55456437240807,5.01885341594396
2019-09-23 21:00:00,502,5641,5881,6381,7434,7833,8711,9116,9170,9197,8676,8752,8424,8767,8137,7954,7428,6781,5465,4050,10.3305907470492,5.02618180064213
2019-09-23 22:00:00,503,4434,5130,5974,7016,7605,8442,8052,7609,7419,7054,7125,7530,7820,7802,7786,7940,7794,7130,6384,10.8266962432226,5.25571788069905
2019-09-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-24 00:00:00,332,3882,6280,7835,8748,8487,8762,9194,9420,10035,10020,9571,9316,8731,8409,8288,8498,8713,7983,6887,10.7390064090419,5.12636682405266
2019-09-24 01:00:00,334,4689,5980,6624,6641,6453,6793,6958,6954,6444,6106,6048,5979,6043,6161,6044,6256,5935,5479,5161,10.3335670137997,5.34118142869072
2019-09-24 02:00:00,878,6391,7786,8046,9031,9258,9868,9849,9933,9550,9453,9262,9283,9637,9746,9208,9521,9083,8638,8210,10.6303755571531,5.31139288306428
2019-09-24 03:00:00,656,7049,9967,10857,10230,10465,10527,9696,8746,7300,6541,6062,6068,6433,7151,7510,8364,8389,8305,7358,9.93273744894022,5.5821377489132
2019-09-24 04:00:00,543,4681,5652,6092,6115,5955,6098,6524,6553,6162,5285,4647,4686,4529,4346,4623,4662,4810,4244,3520,9.80065174785765,5.3121469979715
2019-09-24 05:00:00,363,5883,7882,8061,7502,7173,7522,7806,7523,7432,6795,6507,6186,5785,5504,5273,5045,4890,4657,3858,9.58541512582966,5.22520524789973
2019-09-24 06:00:00,294,5562,8970,9621,9143,8623,8271,7861,7192,6726,5767,5279,4674,4600,4159,3758,3605,3134,2606,1593,8.48134346487554,4.87855140595599
2019-09-24 07:00:00,105,3877,6988,7304,6972,7055,6753,6604,6303,5650,5007,4618,4188,4323,4486,4483,4819,4529,4210,3215,9.56016653855984,5.28016879062003
2019-09-24 08:00:00,232,5087,8749,9661,9898,9345,8948,8706,8010,7620,6967,6660,6382,5932,5617,5236,5192,5398,5814,5932,9.59960193561373,5.31086710401114
2019-09-24 09:00:00,614,8222,12326,13181,12600,11730,11446,10964,10341,10005,8887,8762,8331,7689,7288,6723,6382,6415,6985,7374,9.3820058194531,5.32976531759817
2019-09-24 10:00:00,291,6819,9318,9034,8506,7915,7627,7033,6080,5881,5465,5557,5587,5655,5604,5225,5072,5038,5180,5219,9.47221789369237,5.50166297584578
2019-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-24 13:00:00,451,6161,7434,7709,7460,7108,7413,7529,7796,8087,8140,8014,7473,7336,7021,6500,6334,5920,4733,3214,9.91107480732594,5.13722184855219
2019-09-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-24 15:00:00,364,9785,12992,11239,8586,6670,6284,6542,7534,9095,9526,9827,9505,9205,8743,7983,8138,7859,8004,6758,10.0904219700247,5.54567808495961
2019-09-24 16:00:00,211,7748,12609,11330,9411,7779,7635,7461,7513,7666,7180,7078,7088,6867,6804,6599,6639,6354,6125,5328,9.54181529887227,5.48865918679881
2019-09-24 17:00:00,34,3100,6829,6895,5741,4603,4774,5361,5873,6472,6633,7024,6683,6574,6226,5586,5301,5250,5597,5096,10.5985256107768,5.27791796628294
2019-09-24 18:00:00,33,3231,8157,9084,7978,7123,7204,6937,7108,7583,7774,8320,8223,7651,7201,6627,6665,6558,6993,6050,10.4538818770762,5.27726710968038
2019-09-24 19:00:00,30,2784,10823,13076,12371,11070,10796,10112,9440,9385,9327,9451,9147,8765,8336,8017,8102,8626,8520,7902,10.1693405087648,5.29275907176423
2019-09-24 20:00:00,94,4334,10705,12867,12324,11172,9904,7856,6876,6592,6191,6459,6605,7110,7615,8020,9130,9571,9031,7042,10.1268629707946,5.60306167002563
2019-09-24 21:00:00,442,4573,7549,10293,10953,8766,5632,3335,2515,1802,1711,1986,2236,2204,2688,3173,3890,4448,7123,3970,8.93679073501551,6.00414574152105
2019-09-24 22:00:00,278,2209,3843,4887,5780,5698,5322,4782,4180,3596,3441,3405,3768,4156,4100,4608,4211,3345,4953,3072,10.2620472092034,5.38089692788597
2019-09-24 23:00:00,497,4512,7229,9645,11012,10478,10531,10247,9659,8843,7861,7062,6274,5451,5140,4759,4901,4913,4785,4491,9.29046964200521,5.01716614044831
2019-09-25 00:00:00,688,5909,7330,8569,10606,9800,8955,8577,7711,7524,7067,6860,6153,6109,6290,6807,7459,7774,7486,7451,10.1374595905337,5.50293870626214
2019-09-25 01:00:00,331,3950,5333,6357,7230,7228,7397,7235,7223,7091,6363,6254,5885,5647,5532,6050,6448,6557,6420,6373,10.5227688451854,5.35781762870035
2019-09-25 02:00:00,433,3383,4822,5748,6910,7591,8585,8667,8702,8265,7300,6674,6012,5730,5344,5708,6646,7596,7343,7250,10.6940328711815,5.2738728917921
2019-09-25 03:00:00,392,4060,6914,7121,7862,8044,8830,9164,9233,9243,8461,8380,7798,7017,6461,5669,5434,5755,5883,6043,10.139695003273,5.10195747963375
2019-09-25 04:00:00,337,4189,7417,9377,11276,10653,10436,8893,7935,6677,5539,4685,4003,3372,3365,3600,4307,5058,5616,4905,9.07962922694426,5.26619990743353
2019-09-25 05:00:00,36,1822,6569,8997,9714,9364,8155,7130,6708,5943,5172,5202,4802,4668,4660,4438,4484,4320,4204,3452,9.4159160455335,5.10773407481432
2019-09-25 06:00:00,8,1030,6597,10430,11324,10515,9720,8748,7665,6703,5684,5206,4624,4153,3789,3530,3288,3068,2901,2282,8.72257664523794,4.69317441053872
2019-09-25 07:00:00,5,1263,5612,8133,9019,9019,8933,8902,8321,7893,7642,7347,6905,6529,6021,5522,5272,4928,4824,4686,10.0282696131239,4.93984797479128
2019-09-25 08:00:00,21,2453,7673,9299,9241,8442,8357,7720,7394,7056,6640,6493,6193,5895,5566,5108,5020,4978,5057,4304,9.71994599786104,5.14285808732976
2019-09-25 09:00:00,12,4062,10093,11562,11423,10245,9630,8689,8222,7677,7272,6954,6557,6233,6173,5780,5770,5604,5642,5005,9.44930722993023,5.23081164107076
2019-09-25 10:00:00,2,3657,9161,10479,10543,9615,9201,8392,7809,7439,6914,6812,6337,6194,5952,5643,5903,6034,5732,5712,9.69930456951015,5.28810351537833
2019-09-25 11:00:00,0,3327,9920,11317,11450,10543,10059,9250,8558,7909,7200,7329,6926,6814,6752,6143,5912,5437,5287,5317,9.54317934644208,5.17212564364649
2019-09-25 12:00:00,0,1764,8382,10865,10586,9400,8623,8248,7721,7566,7054,6743,6620,6019,5528,4995,4727,4557,4664,4548,9.50733172635098,5.07346542796364
2019-09-25 13:00:00,3,3194,11188,11630,10946,9830,9388,8623,8197,7826,7246,6810,6451,5776,5262,4728,4411,4110,3972,3727,9.00553445266431,5.01421324726674
2019-09-25 14:00:00,0,2234,8388,9050,8568,7686,6881,6669,6018,5906,5752,5709,5706,5380,5027,4681,4460,4157,4017,4003,9.55269766533384,5.19906951476514
2019-09-25 15:00:00,2,1416,8018,11535,11171,9715,8449,7317,7415,7170,7729,8403,8368,8658,8921,8592,8294,8195,8097,8146,10.660194664748,5.33383252056093
2019-09-25 16:00:00,0,2321,11561,11249,10392,8476,7270,5451,4321,3340,2997,3541,4212,4817,5419,5734,6177,5996,6075,6454,9.7137586827716,5.80415097043408
2019-09-25 17:00:00,0,925,8763,11040,10367,9264,7980,6868,5696,4972,4652,4864,5252,5445,5399,5693,5884,5688,6031,6015,9.89517884867299,5.47581990437169
2019-09-25 18:00:00,2,1335,9232,11544,10768,9479,8564,7553,6854,5988,5295,5083,4943,4564,4454,4146,4154,4029,4485,3912,9.09640845069597,5.14581428974242
2019-09-25 19:00:00,0,1072,9208,12513,12008,10631,9941,9004,8642,8176,7571,7142,6257,6028,5964,5964,6045,5743,5494,3719,9.49113160460453,5.05123476216557
2019-09-25 20:00:00,51,4000,11443,12966,12526,11528,10873,9992,9008,8331,7240,6634,6371,5869,5689,5702,6086,6370,6603,3955,9.22502396202252,5.19571451808718
2019-09-25 21:00:00,590,6354,8145,9861,9739,9533,8705,7615,6164,5077,3613,3428,2757,2824,2722,2903,3422,3889,5099,3025,8.42429904091594,5.32457089834228
2019-09-25 22:00:00,657,4530,5404,6442,7286,7061,6479,6002,5188,4366,3490,3069,2449,1736,1204,843,792,858,1309,1598,7.45736553620819,4.46662695520745
2019-09-25 23:00:00,363,5527,8701,8707,8353,8008,7712,6934,6216,5326,4694,4226,3316,2703,2039,1732,1829,2346,3022,2565,8.03307014499411,4.94456883834681
2019-09-26 00:00:00,479,3916,6301,7289,7020,6704,6013,5198,4520,3893,3135,3237,3127,2994,3039,3454,3974,4359,4269,3494,9.32885834291385,5.56991151771735
2019-09-26 01:00:00,698,5837,6666,7764,8212,8061,7790,6872,5917,5313,4464,4017,3618,3308,3702,3828,4445,4952,5003,4518,9.27885737928371,5.52243502037243
2019-09-26 02:00:00,570,5132,6095,6433,6496,7175,7941,8186,8145,7897,7415,7321,6564,5976,5637,5005,4945,4685,4815,4358,9.88276447342269,5.11212806260166
2019-09-26 03:00:00,403,4024,5172,5371,5941,6078,6234,6095,5867,5692,5488,5453,5160,4924,4652,4488,4407,4203,3990,3566,9.94255589923257,5.21558099233672
2019-09-26 04:00:00,636,5642,7335,7894,8606,8587,8265,7765,7114,6413,5826,5412,5070,4537,4132,3921,3950,3736,4064,3913,9.08417694211562,5.19443011724703
2019-09-26 05:00:00,60,3294,9301,11119,11301,10581,10363,10074,10124,9760,9229,8775,8552,8252,7883,7426,7448,7492,6994,6975,10.0812344241456,5.18451034578851
2019-09-26 06:00:00,0,289,5432,12494,13837,12575,12402,11348,10819,9779,8574,7957,7172,6531,5882,5520,5599,5241,4995,4178,9.48462705327172,4.7737998127018
2019-09-26 07:00:00,1,322,3615,8250,10049,10120,10298,10328,9841,9053,8349,8011,7437,6780,6438,5958,5973,5982,6189,5419,10.3122947065673,4.8583156328473
2019-09-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-26 09:00:00,0,366,4509,8138,9966,10974,11676,11611,11284,10799,10107,9788,9463,8691,8084,7764,7464,7530,8001,6605,10.6325067844491,4.84787080232577
2019-09-26 10:00:00,2,1514,8581,10609,11175,10614,9863,8870,8167,7525,6992,6797,6621,6345,6037,5534,5173,5118,5512,4488,9.58533705580985,5.07747365365744
2019-09-26 11:00:00,0,823,9518,11460,10194,8940,8232,7757,8227,8711,7990,7278,6598,6539,6725,6058,6686,6850,7448,5253,10.0856028849151,5.23655464861834
2019-09-26 12:00:00,0,1438,11392,12876,8863,4519,2840,2199,2619,2817,3541,2577,3565,4890,9424,7243,4613,8065,7034,9305,10.7478103710526,6.15380613727695
2019-09-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-26 18:00:00,9,3733,11900,10480,6624,5009,4359,4225,4026,5013,5688,6870,7626,8091,7819,7973,7931,7894,7993,8490,10.8885278116536,5.75032605641679
2019-09-26 19:00:00,28,4385,10374,10088,8605,7465,6914,6790,6566,6214,5941,5884,5735,5596,5778,5820,5678,5495,5697,5634,9.74557091615004,5.48720497984712
2019-09-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-26 21:00:00,554,4400,3682,5827,8102,10002,11288,10135,8315,5412,3747,3855,2854,2878,3062,2910,3383,3303,4097,2767,8.85678505813986,4.93534689775401
2019-09-26 22:00:00,388,2749,3106,3359,4225,4052,4226,3839,3378,2967,2646,2303,1768,1372,1144,1138,1385,1474,1422,911,8.36583392578158,4.86306983632382
2019-09-26 23:00:00,125,2849,6476,7156,8149,7695,8320,8389,6773,5203,3757,2894,3213,3554,4068,4981,6319,7773,7047,4735,10.1352352185091,5.570497886959
2019-09-27 00:00:00,490,5444,5465,6411,7698,8310,8545,7829,7162,5205,2983,1914,1563,1703,2134,2362,2815,2960,2809,1196,8.07376551561213,4.87304809443605
2019-09-27 01:00:00,503,4222,7356,8069,8101,7920,7707,7376,5868,3027,1367,669,318,109,151,42,46,186,196,239,5.67436928303661,2.87918672599742
2019-09-27 02:00:00,180,2020,2174,2371,2679,2579,2062,1906,1648,974,559,288,57,36,39,9,12,130,19,79,5.51890794311084,3.02157829428773
2019-09-27 03:00:00,149,1522,2655,4374,5014,5337,4052,2635,1904,1472,1079,913,797,592,504,433,338,439,693,135,6.71173775781602,3.93759035965349
2019-09-27 04:00:00,234,3005,6140,7833,8471,6751,5435,4931,4158,5151,3419,2192,2157,1502,1476,1758,2195,2164,1862,701,7.80803442972671,4.73046790036166
2019-09-27 05:00:00,96,2613,4442,4005,3922,3709,3920,3718,3441,2910,2536,2629,2732,2850,3031,3202,3394,3566,3168,2996,10.1194278329707,5.56538899226092
2019-09-27 06:00:00,7,744,5109,10469,10959,10010,9313,8279,7629,6790,6072,5345,4684,4044,3340,2749,2460,2069,1735,1233,8.43853375319585,4.3448710976508
2019-09-27 07:00:00,11,952,6300,11394,11501,10636,10450,9853,9221,8661,7524,6909,6054,5431,4898,4510,4230,3954,4048,3834,9.25860189314341,4.79995490538962
2019-09-27 08:00:00,0,1799,7777,12134,12670,12192,12359,11482,10826,10098,8684,7935,6853,6341,5676,4909,4688,4470,4711,4338,9.2239532150098,4.79472538890341
2019-09-27 09:00:00,4,2060,6892,9767,10223,10052,9932,9227,8612,7698,6466,5973,5227,4518,4152,3602,3467,2998,3176,2932,8.89827473911847,4.7331478629015
2019-09-27 10:00:00,6,2834,8402,10948,10706,9879,9613,8885,8032,6841,5812,5225,4631,3986,3540,3030,3064,2748,3050,2739,8.49814589887691,4.77741695899981
2019-09-27 11:00:00,0,2126,7232,7689,7334,6314,5797,5624,5264,4899,4535,4615,4750,4754,4749,4595,4730,4728,5079,4995,10.0615651086876,5.45761049791492
2019-09-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-27 17:00:00,2,353,6988,11820,12757,12541,11646,11258,10796,10242,9412,8714,8017,7449,6470,5735,4988,4524,4314,3912,9.4465113490529,4.69032471812016
2019-09-27 18:00:00,10,1089,7789,11442,11221,10438,9627,8722,7935,7315,6384,5631,5154,4502,4209,3544,3401,2979,2784,2707,8.72429739977071,4.71589768416805
2019-09-27 19:00:00,5,1580,8883,11205,10843,9370,8804,8480,8707,8603,8461,8696,8374,8467,8688,8238,8353,7831,7527,6984,10.4578347410249,5.22837391722831
2019-09-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-27 21:00:00,283,7210,9697,9990,7757,5387,3458,3853,3783,4172,4008,4441,3775,3746,4630,4422,5988,5457,10634,6703,10.135011389142,6.20300429569812
2019-09-27 22:00:00,240,2785,4851,6362,5814,4341,3001,1884,1138,931,654,628,637,749,818,1013,1176,1551,1768,1659,7.44116484268571,5.52657880494717
2019-09-27 23:00:00,115,2534,3841,4580,5093,4941,4667,3967,3359,2947,2452,2284,2091,1818,1616,1311,1520,1652,1712,986,8.36632198005833,4.90340751183922
2019-09-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-28 02:00:00,189,3072,4972,6983,7877,7763,7090,6152,4359,2999,2230,1863,2244,2363,2950,3565,4102,4934,5768,2652,9.42470914139337,5.60303619455452
2019-09-28 03:00:00,106,1355,2346,3391,4075,3943,4312,4123,3783,2742,1880,1112,800,1066,1327,1798,2144,2696,2609,1620,9.39584421119886,5.31666891591721
2019-09-28 04:00:00,145,1619,2226,3223,4497,5326,5838,6088,5935,5073,4220,3584,3165,2984,2920,2755,2918,3062,2649,1352,9.75581846162923,4.74264811591113
2019-09-28 05:00:00,49,2326,6340,7840,7831,7583,7106,6668,6190,5634,4963,4473,4092,3680,3444,3088,2783,2783,2444,1870,8.8276734450766,4.83110268181212
2019-09-28 06:00:00,16,2146,8351,12926,13250,12521,11603,10695,9479,8497,6706,5598,4443,3496,2865,2190,1749,1289,1089,845,7.65226607969087,3.98112817178033
2019-09-28 07:00:00,38,3729,10354,11083,9946,8520,7674,6805,5898,4983,4313,3830,3449,2921,2683,2516,2245,2051,2037,2023,7.8335313448382,4.78413025769905
2019-09-28 08:00:00,16,1768,7520,10076,8573,6815,5930,5458,5564,5942,6563,7318,7510,7253,7068,6700,6636,6536,6805,6599,10.6295807128212,5.3933850254376
2019-09-28 09:00:00,0,2463,10079,10733,9998,8977,8827,8226,8283,7675,7842,7643,7272,6828,6071,5462,5248,4875,4519,4019,9.50496103917358,5.05173055215958
2019-09-28 10:00:00,0,568,3324,3952,4001,3698,3444,3050,3396,3656,4124,4359,4458,4296,4280,3896,3709,3722,3654,2975,10.965812036405,5.11035329234092
2019-09-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-28 16:00:00,10,592,5074,8524,8342,7010,6365,6211,6115,6545,6873,7212,7056,6765,5892,5223,4663,4341,3875,3683,10.1426145064174,4.9341874931889
2019-09-28 17:00:00,13,717,2926,6199,8161,8712,9035,9175,9336,9239,8750,8259,7460,6446,5763,5077,4427,3947,3630,3445,10.0699637585634,4.53525916983604
2019-09-28 18:00:00,17,933,5897,10381,10525,9624,8646,7984,7572,7309,7141,6998,6826,6443,6135,5626,5225,4972,5039,4387,9.86099836890351,5.0187256645927
2019-09-28 19:00:00,17,3267,8337,9085,9435,9126,8531,8263,8325,8137,7532,7125,6389,5919,5326,4688,4331,3899,3548,3358,9.28769859587124,4.91226529433518
2019-09-28 20:00:00,189,2475,3769,4263,4605,5331,6437,7314,7883,8247,7256,6924,5771,4801,4114,3304,2998,2575,2345,1830,9.7089323541128,4.49981453435354
2019-09-28 21:00:00,143,2010,2434,2173,2160,2160,2129,2509,3115,3516,3302,3095,2477,1909,1479,1157,1144,1013,825,630,9.18169880487049,4.64658517493127
2019-09-28 22:00:00,203,2121,1860,1922,2304,2100,1919,1610,1180,840,589,519,473,530,657,782,797,915,857,504,7.96537072508156,5.37907018257147
2019-09-28 23:00:00,126,1584,1538,1988,2405,2822,2809,2352,1834,1192,788,460,234,128,157,369,518,533,979,205,7.32256591644151,4.53223211673438
2019-09-29 00:00:00,50,1097,1516,1580,2115,1955,1242,837,614,417,326,242,266,242,477,86,587,722,1122,228,7.84352073284142,5.48642833850106
2019-09-29 01:00:00,21,462,1055,1836,2423,2108,1813,1591,1304,1171,892,585,660,449,423,417,294,330,559,226,7.88017009453247,4.41927405685666
2019-09-29 02:00:00,571,3536,12519,12001,,2943,1449,557,417,328,117,74,459,1280,97,153,451,118,107,198,4.30757237568467,2.72312722615716
2019-09-29 03:00:00,50,695,1282,1225,1212,1185,1314,1100,939,713,635,418,342,273,291,218,199,207,172,112,7.2676373988873,4.27476332255867
2019-09-29 04:00:00,114,1700,3860,6792,9274,10972,11986,12013,12289,12525,12926,13211,12306,11828,11525,10408,10155,9432,7498,6387,10.9804316739318,4.66969168831339
2019-09-29 05:00:00,29,1642,4267,6300,6988,6718,6601,6710,6724,6664,6495,6742,7078,6715,6247,5412,5860,5773,4858,4247,10.5954983024708,5.00852968574282
2019-09-29 06:00:00,14,1278,2896,5230,5929,5280,5088,5037,4844,4267,3691,3510,3263,3441,3231,2906,3719,3022,2560,1774,9.72518286693153,4.9745538488669
2019-09-29 07:00:00,101,3143,7395,10365,10703,10408,10325,9749,9431,9032,8575,8346,7749,7547,7064,6731,6604,6528,6215,6213,10.0029636753094,5.12371022545128
2019-09-29 08:00:00,199,3814,8846,10665,10342,9612,9178,8708,8264,7930,7655,7245,7254,6822,6673,6346,6510,6287,6294,6442,9.90391648444233,5.29950730369053
2019-09-29 09:00:00,145,4301,8785,10046,9814,9401,9035,8559,8107,7731,7324,7000,6689,6535,6396,5811,5792,5650,5630,5516,9.71714972847245,5.25093756122715
2019-09-29 10:00:00,163,3922,8470,10273,10719,10183,9849,9519,9314,8983,8393,8444,8035,7851,7311,6853,6725,6432,6212,5977,9.93878253968092,5.1641571064374
2019-09-29 11:00:00,306,4795,8849,10182,10010,9122,8561,8111,7706,7142,6818,6770,6452,6375,6121,5695,5622,5406,5345,4869,9.57164183962028,5.27511723312888
2019-09-29 12:00:00,512,8007,12456,13362,12567,10735,9561,8501,7620,6753,6242,5652,5423,5162,4752,4528,4383,4363,4271,3673,8.42694898326487,5.19818984671636
2019-09-29 13:00:00,104,3184,6469,7812,7253,6282,5577,4862,4246,3555,2935,2406,2184,1981,1774,1578,1542,1290,1027,390,7.45706087707935,4.47497563171907
2019-09-29 14:00:00,201,5557,13303,,14238,12906,11314,9644,8724,7664,7051,6639,6422,6017,5806,5688,5634,4985,4291,3182,8.60481333049817,5.05629961083383
2019-09-29 15:00:00,63,6428,12272,,5838,3546,1537,798,1070,563,359,230,293,404,352,447,441,339,175,150,4.27421006309432,3.17347017277591
2019-09-29 16:00:00,300,8527,11504,8426,485,60,18,9,8,110,88,169,412,419,156,96,72,29,17,289,3.24242762612041,2.96436379606656
2019-09-29 17:00:00,46,693,264,129,87,75,33,4,6,10,41,241,250,51,3,23,192,1,15,3,6.6259646823258,5.61978755582505
2019-09-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-29 23:00:00,0,0,3,1,4,5,2,3,0,2,1,0,1,0,1,0,0,0,1,0,6.92495266666667,4.03952545684943
