observed_timestamp,value
2019-12-03 07:00:00+00:00,33.25099945
2019-12-03 08:00:00+00:00,33.24499893
2019-12-03 09:00:00+00:00,33.23500061
2019-12-03 10:00:00+00:00,33.22999954
2019-12-03 11:00:00+00:00,33.22900009
2019-12-03 12:00:00+00:00,33.22499847
2019-12-03 13:00:00+00:00,33.21900177
2019-12-03 14:00:00+00:00,33.21500015
2019-12-03 15:00:00+00:00,33.21500015
2019-12-03 16:00:00+00:00,33.2179985
2019-12-03 17:00:00+00:00,33.22200012
2019-12-03 18:00:00+00:00,33.22700119
2019-12-03 19:00:00+00:00,33.22999954
2019-12-03 20:00:00+00:00,33.22700119
2019-12-03 21:00:00+00:00,33.2179985
2019-12-03 22:00:00+00:00,33.2140007
2019-12-03 23:00:00+00:00,33.20700073
2019-12-04 00:00:00+00:00,33.20700073
2019-12-04 01:00:00+00:00,33.2159996
2019-12-04 02:00:00+00:00,33.2179985
2019-12-04 03:00:00+00:00,33.21900177
2019-12-04 04:00:00+00:00,33.22100067
2019-12-04 05:00:00+00:00,33.22499847
2019-12-04 06:00:00+00:00,33.22800064
2019-12-04 07:00:00+00:00,33.22999954
2019-12-04 08:00:00+00:00,33.23199844
2019-12-04 09:00:00+00:00,33.23600006
2019-12-04 10:00:00+00:00,33.24200058
2019-12-04 11:00:00+00:00,33.25
2019-12-04 12:00:00+00:00,33.25799942
2019-12-04 13:00:00+00:00,33.26399994
2019-12-04 14:00:00+00:00,33.26800156
2019-12-04 15:00:00+00:00,33.27000046
2019-12-04 16:00:00+00:00,33.26800156
2019-12-04 17:00:00+00:00,33.26200104
2019-12-04 18:00:00+00:00,33.25299835
2019-12-04 19:00:00+00:00,33.24499893
2019-12-04 20:00:00+00:00,33.23699951
2019-12-04 21:00:00+00:00,33.22999954
2019-12-04 22:00:00+00:00,33.22399902
2019-12-04 23:00:00+00:00,33.2179985
2019-12-05 00:00:00+00:00,33.21300125
2019-12-05 01:00:00+00:00,33.20999908
2019-12-05 02:00:00+00:00,33.20899963
2019-12-05 03:00:00+00:00,33.20800018
2019-12-05 04:00:00+00:00,33.20700073
2019-12-05 05:00:00+00:00,33.20299911
2019-12-05 06:00:00+00:00,33.19200134
2019-12-05 07:00:00+00:00,33.18299866
2019-12-05 08:00:00+00:00,33.17900085
2019-12-05 09:00:00+00:00,33.1780014
2019-12-05 10:00:00+00:00,33.18000031
2019-12-05 11:00:00+00:00,33.18299866
2019-12-05 12:00:00+00:00,33.17900085
2019-12-05 13:00:00+00:00,33.17599869
2019-12-05 14:00:00+00:00,33.17399979
2019-12-05 15:00:00+00:00,33.17300034
2019-12-05 16:00:00+00:00,33.16999817
2019-12-05 17:00:00+00:00,33.17100143
2019-12-05 18:00:00+00:00,33.17700195
2019-12-05 19:00:00+00:00,33.18500137
2019-12-05 20:00:00+00:00,33.19300079
2019-12-05 21:00:00+00:00,33.19499969
2019-12-05 22:00:00+00:00,33.19100189
2019-12-05 23:00:00+00:00,33.18899918
2019-12-06 00:00:00+00:00,33.19400024
2019-12-06 01:00:00+00:00,33.18400192
2019-12-06 02:00:00+00:00,33.13999939
2019-12-06 03:00:00+00:00,33.0929985
2019-12-06 04:00:00+00:00,33.10100174
2019-12-06 05:00:00+00:00,33.14799881
2019-12-06 06:00:00+00:00,33.17200089
2019-12-06 07:00:00+00:00,33.17100143
2019-12-06 08:00:00+00:00,33.16899872
2019-12-06 09:00:00+00:00,33.16799927
2019-12-06 10:00:00+00:00,33.17100143
2019-12-06 11:00:00+00:00,33.17200089
2019-12-06 12:00:00+00:00,33.17200089
2019-12-06 13:00:00+00:00,33.16799927
2019-12-06 14:00:00+00:00,33.16199875
2019-12-06 15:00:00+00:00,33.15800095
2019-12-06 16:00:00+00:00,33.15299988
2019-12-06 17:00:00+00:00,33.15100098
2019-12-06 18:00:00+00:00,33.14900208
2019-12-06 19:00:00+00:00,33.14900208
2019-12-06 20:00:00+00:00,33.15200043
2019-12-06 21:00:00+00:00,33.15499878
2019-12-06 22:00:00+00:00,33.15599823
2019-12-06 23:00:00+00:00,33.1590004
2019-12-07 00:00:00+00:00,33.16400146
2019-12-07 01:00:00+00:00,33.16799927
2019-12-07 02:00:00+00:00,33.16999817
2019-12-07 03:00:00+00:00,33.17300034
2019-12-07 04:00:00+00:00,33.1780014
2019-12-07 05:00:00+00:00,33.18799973
2019-12-07 06:00:00+00:00,33.19800186
2019-12-07 07:00:00+00:00,33.20600128
2019-12-07 08:00:00+00:00,33.21500015
2019-12-07 09:00:00+00:00,33.21900177
2019-12-07 10:00:00+00:00,33.2179985
2019-12-07 11:00:00+00:00,33.2120018
2019-12-07 12:00:00+00:00,33.20600128
2019-12-07 13:00:00+00:00,33.20199966
2019-12-07 14:00:00+00:00,33.19499969
2019-12-07 15:00:00+00:00,33.18400192
2019-12-07 16:00:00+00:00,33.17499924
2019-12-07 17:00:00+00:00,33.16999817
2019-12-07 18:00:00+00:00,33.17100143
2019-12-07 19:00:00+00:00,33.17499924
2019-12-07 20:00:00+00:00,33.17599869
2019-12-07 21:00:00+00:00,33.16899872
2019-12-07 22:00:00+00:00,33.14699936
2019-12-07 23:00:00+00:00,33.12099838
2019-12-08 00:00:00+00:00,33.11299896
2019-12-08 01:00:00+00:00,33.12400055
2019-12-08 02:00:00+00:00,33.14400101
2019-12-08 03:00:00+00:00,33.15599823
2019-12-08 04:00:00+00:00,33.16799927
2019-12-08 05:00:00+00:00,33.18299866
2019-12-08 06:00:00+00:00,33.1969986
2019-12-08 07:00:00+00:00,33.20700073
2019-12-08 08:00:00+00:00,33.20500183
2019-12-08 09:00:00+00:00,33.19900131
2019-12-08 10:00:00+00:00,33.18700027
2019-12-08 11:00:00+00:00,33.16899872
2019-12-08 12:00:00+00:00,33.15800095
2019-12-08 13:00:00+00:00,33.15800095
2019-12-08 14:00:00+00:00,33.16600037
2019-12-08 15:00:00+00:00,33.17599869
2019-12-08 16:00:00+00:00,33.18299866
2019-12-08 17:00:00+00:00,33.18999863
2019-12-08 18:00:00+00:00,33.19900131
2019-12-08 19:00:00+00:00,33.21099854
2019-12-08 20:00:00+00:00,33.22200012
2019-12-08 21:00:00+00:00,33.22499847
2019-12-08 22:00:00+00:00,33.22100067
2019-12-08 23:00:00+00:00,33.22100067
2019-12-09 00:00:00+00:00,33.20399857
2019-12-09 01:00:00+00:00,33.20100021
2019-12-09 02:00:00+00:00,33.20600128
2019-12-09 03:00:00+00:00,33.21900177
2019-12-09 04:00:00+00:00,33.21699905
2019-12-09 05:00:00+00:00,33.17399979
2019-12-09 06:00:00+00:00,33.07099915
2019-12-09 07:00:00+00:00,33.04899979
2019-12-09 08:00:00+00:00,33.14099884
2019-12-09 09:00:00+00:00,33.20000076
2019-12-09 10:00:00+00:00,33.22499847
2019-12-09 11:00:00+00:00,33.23699951
2019-12-09 12:00:00+00:00,33.2480011
2019-12-09 13:00:00+00:00,33.26000214
2019-12-09 14:00:00+00:00,33.25899887
2019-12-09 15:00:00+00:00,33.24599838
2019-12-09 16:00:00+00:00,33.24499893
2019-12-09 17:00:00+00:00,33.24300003
2019-12-09 18:00:00+00:00,33.24100113
2019-12-09 19:00:00+00:00,33.24700165
2019-12-09 20:00:00+00:00,33.26300049
2019-12-09 21:00:00+00:00,33.2820015
2019-12-09 22:00:00+00:00,33.2840004
2019-12-09 23:00:00+00:00,33.125
2019-12-10 00:00:00+00:00,33.1269989
2019-12-10 01:00:00+00:00,33.21500015
2019-12-10 02:00:00+00:00,33.24700165
2019-12-10 03:00:00+00:00,33.23899841
2019-12-10 04:00:00+00:00,33.23799896
2019-12-10 05:00:00+00:00,33.24700165
2019-12-10 06:00:00+00:00,33.25699997
2019-12-10 07:00:00+00:00,33.26800156
2019-12-10 08:00:00+00:00,33.27799988
2019-12-10 09:00:00+00:00,33.28499985
2019-12-10 10:00:00+00:00,33.26599884
2019-12-10 11:00:00+00:00,33.24399948
2019-12-10 12:00:00+00:00,33.24100113
2019-12-10 13:00:00+00:00,33.25099945
2019-12-10 14:00:00+00:00,33.26000214
2019-12-10 15:00:00+00:00,33.26499939
2019-12-10 16:00:00+00:00,33.27000046
2019-12-10 17:00:00+00:00,33.27299881
2019-12-10 18:00:00+00:00,33.27700043
2019-12-10 19:00:00+00:00,33.27999878
2019-12-10 20:00:00+00:00,33.2840004
2019-12-10 21:00:00+00:00,33.28499985
2019-12-10 22:00:00+00:00,33.28699875
2019-12-10 23:00:00+00:00,33.29100037
2019-12-11 00:00:00+00:00,33.29299927
2019-12-11 01:00:00+00:00,33.28800201
2019-12-11 02:00:00+00:00,33.27500153
2019-12-11 03:00:00+00:00,33.26000214
2019-12-11 04:00:00+00:00,33.25
2019-12-11 05:00:00+00:00,33.24599838
2019-12-11 06:00:00+00:00,33.24100113
2019-12-11 07:00:00+00:00,33.23300171
2019-12-11 08:00:00+00:00,33.22999954
2019-12-11 09:00:00+00:00,33.22999954
2019-12-11 10:00:00+00:00,33.22800064
2019-12-11 11:00:00+00:00,33.21900177
2019-12-11 12:00:00+00:00,33.20600128
2019-12-11 13:00:00+00:00,33.19400024
2019-12-11 14:00:00+00:00,33.18799973
2019-12-11 15:00:00+00:00,33.19300079
2019-12-11 16:00:00+00:00,33.19800186
2019-12-11 17:00:00+00:00,33.20399857
2019-12-11 18:00:00+00:00,33.21699905
2019-12-11 19:00:00+00:00,33.22900009
2019-12-11 20:00:00+00:00,33.22800064
2019-12-11 21:00:00+00:00,33.21699905
2019-12-11 22:00:00+00:00,33.20700073
2019-12-11 23:00:00+00:00,33.19800186
2019-12-12 00:00:00+00:00,33.18799973
2019-12-12 01:00:00+00:00,33.1780014
2019-12-12 02:00:00+00:00,33.17399979
2019-12-12 03:00:00+00:00,33.17300034
2019-12-12 04:00:00+00:00,33.17100143
2019-12-12 05:00:00+00:00,33.16500092
2019-12-12 06:00:00+00:00,33.15800095
2019-12-12 07:00:00+00:00,33.1570015
2019-12-12 08:00:00+00:00,33.16500092
2019-12-12 09:00:00+00:00,33.17300034
2019-12-12 10:00:00+00:00,33.1780014
2019-12-12 11:00:00+00:00,33.17499924
2019-12-12 12:00:00+00:00,33.16300201
2019-12-12 13:00:00+00:00,33.14699936
2019-12-12 14:00:00+00:00,33.13500214
2019-12-12 15:00:00+00:00,33.13000107
2019-12-12 16:00:00+00:00,33.12799835
2019-12-12 17:00:00+00:00,33.125
2019-12-12 18:00:00+00:00,33.12400055
2019-12-12 19:00:00+00:00,33.125
2019-12-12 20:00:00+00:00,33.12799835
2019-12-12 21:00:00+00:00,33.12799835
2019-12-12 22:00:00+00:00,33.12799835
2019-12-12 23:00:00+00:00,33.12900162
2019-12-13 00:00:00+00:00,33.13100052
2019-12-13 01:00:00+00:00,33.13100052
2019-12-13 02:00:00+00:00,33.13500214
2019-12-13 03:00:00+00:00,33.14099884
2019-12-13 04:00:00+00:00,33.14900208
2019-12-13 05:00:00+00:00,33.15499878
2019-12-13 06:00:00+00:00,33.1609993
2019-12-13 07:00:00+00:00,33.16899872
2019-12-13 08:00:00+00:00,33.18000031
2019-12-13 09:00:00+00:00,33.19200134
2019-12-13 10:00:00+00:00,33.20299911
2019-12-13 11:00:00+00:00,33.21099854
2019-12-13 12:00:00+00:00,33.21699905
2019-12-13 13:00:00+00:00,33.22299957
2019-12-13 14:00:00+00:00,33.22499847
2019-12-13 15:00:00+00:00,33.22399902
2019-12-13 16:00:00+00:00,33.22000122
2019-12-13 17:00:00+00:00,33.2140007
2019-12-13 18:00:00+00:00,33.20700073
2019-12-13 19:00:00+00:00,33.20100021
2019-12-13 20:00:00+00:00,33.20199966
2019-12-13 21:00:00+00:00,33.21099854
2019-12-13 22:00:00+00:00,33.22399902
2019-12-13 23:00:00+00:00,33.22700119
2019-12-14 00:00:00+00:00,33.22299957
2019-12-14 01:00:00+00:00,33.2179985
2019-12-14 02:00:00+00:00,33.21900177
2019-12-14 03:00:00+00:00,33.22100067
2019-12-14 04:00:00+00:00,33.22200012
2019-12-14 05:00:00+00:00,33.22299957
2019-12-14 06:00:00+00:00,33.22399902
2019-12-14 07:00:00+00:00,33.22299957
2019-12-14 08:00:00+00:00,33.21699905
2019-12-14 09:00:00+00:00,33.20700073
2019-12-14 10:00:00+00:00,33.20100021
2019-12-14 11:00:00+00:00,33.19900131
2019-12-14 12:00:00+00:00,33.20000076
2019-12-14 13:00:00+00:00,33.20299911
2019-12-14 14:00:00+00:00,33.20700073
2019-12-14 15:00:00+00:00,33.20999908
2019-12-14 16:00:00+00:00,33.2120018
2019-12-14 17:00:00+00:00,33.21500015
2019-12-14 18:00:00+00:00,33.2179985
2019-12-14 19:00:00+00:00,33.22000122
2019-12-14 20:00:00+00:00,33.22200012
2019-12-14 21:00:00+00:00,33.22200012
2019-12-14 22:00:00+00:00,33.21900177
2019-12-14 23:00:00+00:00,33.21699905
2019-12-15 00:00:00+00:00,33.2159996
2019-12-15 01:00:00+00:00,33.2159996
2019-12-15 02:00:00+00:00,33.2179985
2019-12-15 03:00:00+00:00,33.2179985
2019-12-15 04:00:00+00:00,33.21900177
2019-12-15 05:00:00+00:00,33.22100067
2019-12-15 06:00:00+00:00,33.22299957
2019-12-15 07:00:00+00:00,33.22499847
2019-12-15 08:00:00+00:00,33.22700119
2019-12-15 09:00:00+00:00,33.22900009
2019-12-15 10:00:00+00:00,33.23500061
2019-12-15 11:00:00+00:00,33.2480011
2019-12-15 12:00:00+00:00,33.25699997
2019-12-15 13:00:00+00:00,33.25500107
2019-12-15 14:00:00+00:00,33.25
2019-12-15 15:00:00+00:00,33.24700165
2019-12-15 16:00:00+00:00,33.24599838
2019-12-15 17:00:00+00:00,33.24399948
2019-12-15 18:00:00+00:00,33.24300003
2019-12-15 19:00:00+00:00,33.24100113
2019-12-15 20:00:00+00:00,33.24000168
2019-12-15 21:00:00+00:00,33.24100113
2019-12-15 22:00:00+00:00,33.24499893
2019-12-15 23:00:00+00:00,33.2519989
2019-12-16 00:00:00+00:00,33.25799942
2019-12-16 01:00:00+00:00,33.26200104
2019-12-16 02:00:00+00:00,33.26100159
2019-12-16 03:00:00+00:00,33.25899887
2019-12-16 04:00:00+00:00,33.25699997
2019-12-16 05:00:00+00:00,33.25600052
2019-12-16 06:00:00+00:00,33.25400162
2019-12-16 07:00:00+00:00,33.25299835
2019-12-16 08:00:00+00:00,33.2519989
2019-12-16 09:00:00+00:00,33.25299835
2019-12-16 10:00:00+00:00,33.25500107
2019-12-16 11:00:00+00:00,33.25899887
2019-12-16 12:00:00+00:00,33.26200104
2019-12-16 13:00:00+00:00,33.26300049
2019-12-16 14:00:00+00:00,33.26300049
2019-12-16 15:00:00+00:00,33.26300049
2019-12-16 16:00:00+00:00,33.26200104
2019-12-16 17:00:00+00:00,33.26000214
2019-12-16 18:00:00+00:00,33.25899887
2019-12-16 19:00:00+00:00,33.25899887
2019-12-16 20:00:00+00:00,33.26100159
2019-12-16 21:00:00+00:00,33.26200104
2019-12-16 22:00:00+00:00,33.26200104
2019-12-16 23:00:00+00:00,33.26200104
2019-12-17 00:00:00+00:00,33.26399994
2019-12-17 01:00:00+00:00,33.26800156
2019-12-17 02:00:00+00:00,33.26800156
2019-12-17 03:00:00+00:00,33.26699829
2019-12-17 04:00:00+00:00,33.26599884
2019-12-17 05:00:00+00:00,33.26499939
2019-12-17 06:00:00+00:00,33.26399994
2019-12-17 07:00:00+00:00,33.26599884
2019-12-17 08:00:00+00:00,33.26800156
2019-12-17 09:00:00+00:00,33.26900101
2019-12-17 10:00:00+00:00,33.27000046
2019-12-17 11:00:00+00:00,33.27000046
2019-12-17 12:00:00+00:00,33.27099991
2019-12-17 13:00:00+00:00,33.27299881
2019-12-17 14:00:00+00:00,33.27600098
2019-12-17 15:00:00+00:00,33.27600098
2019-12-17 16:00:00+00:00,33.27400208
2019-12-17 17:00:00+00:00,33.27199936
2019-12-17 18:00:00+00:00,33.27099991
2019-12-17 19:00:00+00:00,33.27299881
2019-12-17 20:00:00+00:00,33.27600098
2019-12-17 21:00:00+00:00,33.27799988
2019-12-17 22:00:00+00:00,33.2820015
2019-12-17 23:00:00+00:00,33.28099823
2019-12-18 00:00:00+00:00,33.27700043
2019-12-18 01:00:00+00:00,33.27700043
2019-12-18 02:00:00+00:00,33.27700043
2019-12-18 03:00:00+00:00,33.27700043
2019-12-18 04:00:00+00:00,33.27500153
2019-12-18 05:00:00+00:00,33.27199936
2019-12-18 06:00:00+00:00,33.27000046
2019-12-18 07:00:00+00:00,33.27199936
2019-12-18 08:00:00+00:00,33.27600098
2019-12-18 09:00:00+00:00,33.2820015
2019-12-18 10:00:00+00:00,33.28699875
2019-12-18 11:00:00+00:00,33.2840004
2019-12-18 12:00:00+00:00,33.27400208
2019-12-18 13:00:00+00:00,33.25899887
2019-12-18 14:00:00+00:00,33.24599838
2019-12-18 15:00:00+00:00,33.23799896
2019-12-18 16:00:00+00:00,33.23400116
2019-12-18 17:00:00+00:00,33.23099899
2019-12-18 18:00:00+00:00,33.22800064
2019-12-18 19:00:00+00:00,33.22700119
2019-12-18 20:00:00+00:00,33.22700119
2019-12-18 21:00:00+00:00,33.22499847
2019-12-18 22:00:00+00:00,33.22600174
2019-12-18 23:00:00+00:00,33.22499847
2019-12-19 00:00:00+00:00,33.22299957
2019-12-19 01:00:00+00:00,33.22499847
2019-12-19 02:00:00+00:00,33.22999954
2019-12-19 03:00:00+00:00,33.23099899
2019-12-19 04:00:00+00:00,33.23400116
2019-12-19 05:00:00+00:00,33.23500061
2019-12-19 06:00:00+00:00,33.23699951
2019-12-19 07:00:00+00:00,33.23899841
2019-12-19 08:00:00+00:00,33.24000168
2019-12-19 09:00:00+00:00,33.24100113
2019-12-19 10:00:00+00:00,33.24200058
2019-12-19 11:00:00+00:00,33.24300003
2019-12-19 12:00:00+00:00,33.24499893
2019-12-19 13:00:00+00:00,33.25
2019-12-19 14:00:00+00:00,33.25899887
2019-12-19 15:00:00+00:00,33.27000046
2019-12-19 16:00:00+00:00,33.27600098
2019-12-19 17:00:00+00:00,33.27700043
2019-12-19 18:00:00+00:00,33.27500153
2019-12-19 19:00:00+00:00,33.27099991
2019-12-19 20:00:00+00:00,33.26499939
2019-12-19 21:00:00+00:00,33.25600052
2019-12-19 22:00:00+00:00,33.24399948
2019-12-19 23:00:00+00:00,33.23899841
2019-12-20 00:00:00+00:00,33.24000168
2019-12-20 01:00:00+00:00,33.24700165
2019-12-20 02:00:00+00:00,33.24599838
2019-12-20 03:00:00+00:00,33.24700165
2019-12-20 04:00:00+00:00,33.25
2019-12-20 05:00:00+00:00,33.25299835
2019-12-20 06:00:00+00:00,33.25400162
2019-12-20 07:00:00+00:00,33.25299835
2019-12-20 08:00:00+00:00,33.25099945
2019-12-20 09:00:00+00:00,33.24900055
2019-12-20 10:00:00+00:00,33.24700165
2019-12-20 11:00:00+00:00,33.24499893
2019-12-20 12:00:00+00:00,33.24700165
2019-12-20 13:00:00+00:00,33.25299835
2019-12-20 14:00:00+00:00,33.25400162
2019-12-20 15:00:00+00:00,33.25
2019-12-20 16:00:00+00:00,33.24300003
2019-12-20 17:00:00+00:00,33.23500061
2019-12-20 18:00:00+00:00,33.22999954
2019-12-20 19:00:00+00:00,33.22900009
2019-12-20 20:00:00+00:00,33.22600174
2019-12-20 21:00:00+00:00,33.22100067
2019-12-20 22:00:00+00:00,33.22200012
2019-12-20 23:00:00+00:00,33.22499847
2019-12-21 00:00:00+00:00,33.22999954
2019-12-21 01:00:00+00:00,33.22700119
2019-12-21 02:00:00+00:00,33.20899963
2019-12-21 03:00:00+00:00,33.20299911
2019-12-21 04:00:00+00:00,33.22299957
2019-12-21 05:00:00+00:00,33.24499893
2019-12-21 06:00:00+00:00,33.2519989
2019-12-21 07:00:00+00:00,33.26399994
2019-12-21 08:00:00+00:00,33.27199936
2019-12-21 09:00:00+00:00,33.2840004
2019-12-21 10:00:00+00:00,33.31200027
2019-12-21 11:00:00+00:00,33.32699966
2019-12-21 12:00:00+00:00,33.33599854
2019-12-21 13:00:00+00:00,33.34500122
2019-12-21 14:00:00+00:00,33.35200119
2019-12-21 15:00:00+00:00,33.35400009
2019-12-21 16:00:00+00:00,33.3390007
2019-12-21 17:00:00+00:00,33.27899933
2019-12-21 18:00:00+00:00,33.24000168
2019-12-21 19:00:00+00:00,33.23600006
2019-12-21 20:00:00+00:00,33.23899841
2019-12-21 21:00:00+00:00,33.24000168
2019-12-21 22:00:00+00:00,33.24000168
2019-12-21 23:00:00+00:00,33.24100113
2019-12-22 00:00:00+00:00,33.24300003
2019-12-22 01:00:00+00:00,33.24300003
2019-12-22 02:00:00+00:00,33.25500107
2019-12-22 03:00:00+00:00,33.26000214
2019-12-22 04:00:00+00:00,33.25799942
2019-12-22 05:00:00+00:00,33.2519989
2019-12-22 06:00:00+00:00,33.25099945
2019-12-22 07:00:00+00:00,33.25099945
2019-12-22 08:00:00+00:00,33.2480011
2019-12-22 09:00:00+00:00,33.24599838
2019-12-22 10:00:00+00:00,33.24499893
2019-12-22 11:00:00+00:00,33.24700165
2019-12-22 12:00:00+00:00,33.2519989
2019-12-22 13:00:00+00:00,33.25899887
2019-12-22 14:00:00+00:00,33.26599884
2019-12-22 15:00:00+00:00,33.27199936
2019-12-22 16:00:00+00:00,33.27500153
2019-12-22 17:00:00+00:00,33.26499939
2019-12-22 18:00:00+00:00,33.24900055
2019-12-22 19:00:00+00:00,33.24200058
2019-12-22 20:00:00+00:00,33.24300003
2019-12-22 21:00:00+00:00,33.24399948
2019-12-22 22:00:00+00:00,33.24200058
2019-12-22 23:00:00+00:00,33.23500061
2019-12-23 00:00:00+00:00,33.22800064
2019-12-23 01:00:00+00:00,33.22200012
2019-12-23 02:00:00+00:00,33.21699905
2019-12-23 03:00:00+00:00,33.21300125
2019-12-23 04:00:00+00:00,33.20899963
2019-12-23 05:00:00+00:00,33.20100021
2019-12-23 06:00:00+00:00,33.20100021
2019-12-23 07:00:00+00:00,33.21099854
2019-12-23 08:00:00+00:00,33.22000122
2019-12-23 09:00:00+00:00,33.22100067
2019-12-23 10:00:00+00:00,33.22000122
2019-12-23 11:00:00+00:00,33.2179985
2019-12-23 12:00:00+00:00,33.2159996
2019-12-23 13:00:00+00:00,33.2159996
2019-12-23 14:00:00+00:00,33.22200012
2019-12-23 15:00:00+00:00,33.22600174
2019-12-23 16:00:00+00:00,33.22800064
2019-12-23 17:00:00+00:00,33.23099899
2019-12-23 18:00:00+00:00,33.23699951
2019-12-23 19:00:00+00:00,33.23899841
2019-12-23 20:00:00+00:00,33.23500061
2019-12-23 21:00:00+00:00,33.22999954
2019-12-23 22:00:00+00:00,33.22100067
2019-12-23 23:00:00+00:00,33.2179985
2019-12-24 00:00:00+00:00,33.22399902
2019-12-24 01:00:00+00:00,33.23400116
2019-12-24 02:00:00+00:00,33.24100113
2019-12-24 03:00:00+00:00,33.23799896
2019-12-24 04:00:00+00:00,33.21500015
2019-12-24 05:00:00+00:00,33.17100143
2019-12-24 06:00:00+00:00,33.16799927
2019-12-24 07:00:00+00:00,33.2179985
2019-12-24 08:00:00+00:00,33.25600052
2019-12-24 09:00:00+00:00,33.26399994
2019-12-24 10:00:00+00:00,33.25400162
2019-12-24 11:00:00+00:00,33.24200058
2019-12-24 12:00:00+00:00,33.23699951
2019-12-24 13:00:00+00:00,33.23400116
2019-12-24 14:00:00+00:00,33.2159996
2019-12-24 15:00:00+00:00,33.17700195
2019-12-24 16:00:00+00:00,33.13000107
2019-12-24 17:00:00+00:00,33.11800003
2019-12-24 18:00:00+00:00,33.15800095
2019-12-24 19:00:00+00:00,33.21099854
2019-12-24 20:00:00+00:00,33.24300003
2019-12-24 21:00:00+00:00,33.25699997
2019-12-24 22:00:00+00:00,33.26100159
2019-12-24 23:00:00+00:00,33.26200104
2019-12-25 00:00:00+00:00,33.26399994
2019-12-25 01:00:00+00:00,33.26499939
2019-12-25 02:00:00+00:00,33.26399994
2019-12-25 03:00:00+00:00,33.2519989
2019-12-25 04:00:00+00:00,33.21099854
2019-12-25 05:00:00+00:00,33.13700104
2019-12-25 06:00:00+00:00,33.15299988
2019-12-25 07:00:00+00:00,33.24900055
2019-12-25 08:00:00+00:00,33.26900101
2019-12-25 09:00:00+00:00,33.27299881
2019-12-25 10:00:00+00:00,33.27500153
2019-12-25 11:00:00+00:00,33.27600098
2019-12-25 12:00:00+00:00,33.27400208
2019-12-25 13:00:00+00:00,33.27299881
2019-12-25 14:00:00+00:00,33.27199936
2019-12-25 15:00:00+00:00,33.27000046
2019-12-25 16:00:00+00:00,33.26599884
2019-12-25 17:00:00+00:00,33.26399994
2019-12-25 18:00:00+00:00,33.25600052
2019-12-25 19:00:00+00:00,33.27899933
2019-12-25 20:00:00+00:00,33.28699875
2019-12-25 21:00:00+00:00,33.27500153
2019-12-25 22:00:00+00:00,33.27099991
2019-12-25 23:00:00+00:00,33.26900101
2019-12-26 00:00:00+00:00,33.26800156
2019-12-26 01:00:00+00:00,33.27600098
2019-12-26 02:00:00+00:00,33.27799988
2019-12-26 03:00:00+00:00,33.27999878
2019-12-26 04:00:00+00:00,33.28300095
2019-12-26 05:00:00+00:00,33.27899933
2019-12-26 06:00:00+00:00,33.27199936
2019-12-26 07:00:00+00:00,33.27899933
2019-12-26 08:00:00+00:00,33.27600098
2019-12-26 09:00:00+00:00,33.26699829
2019-12-26 10:00:00+00:00,33.26699829
2019-12-26 11:00:00+00:00,33.27199936
2019-12-26 12:00:00+00:00,33.27500153
2019-12-26 13:00:00+00:00,33.27600098
2019-12-26 14:00:00+00:00,33.27899933
2019-12-26 15:00:00+00:00,33.28499985
2019-12-26 16:00:00+00:00,33.28699875
2019-12-26 17:00:00+00:00,33.27299881
2019-12-26 18:00:00+00:00,33.24700165
2019-12-26 19:00:00+00:00,33.2519989
2019-12-26 20:00:00+00:00,33.27400208
2019-12-26 21:00:00+00:00,33.2859993
2019-12-26 22:00:00+00:00,33.28699875
2019-12-26 23:00:00+00:00,33.28699875
2019-12-27 00:00:00+00:00,33.28800201
2019-12-27 01:00:00+00:00,33.29800034
2019-12-27 02:00:00+00:00,33.30099869
2019-12-27 03:00:00+00:00,33.30400085
2019-12-27 04:00:00+00:00,33.30799866
2019-12-27 05:00:00+00:00,33.29000092
2019-12-27 06:00:00+00:00,33.24300003
2019-12-27 07:00:00+00:00,33.23899841
2019-12-27 08:00:00+00:00,33.27600098
2019-12-27 09:00:00+00:00,33.29100037
2019-12-27 10:00:00+00:00,33.29000092
2019-12-27 11:00:00+00:00,33.28900146
2019-12-27 12:00:00+00:00,33.28900146
2019-12-27 13:00:00+00:00,33.28800201
2019-12-27 14:00:00+00:00,33.2859993
2019-12-27 15:00:00+00:00,33.28300095
2019-12-27 16:00:00+00:00,33.28300095
2019-12-27 17:00:00+00:00,33.2859993
2019-12-27 18:00:00+00:00,33.27099991
2019-12-27 19:00:00+00:00,33.23699951
2019-12-27 20:00:00+00:00,33.24300003
2019-12-27 21:00:00+00:00,33.26800156
2019-12-27 22:00:00+00:00,33.27600098
2019-12-27 23:00:00+00:00,33.27500153
2019-12-28 00:00:00+00:00,33.27199936
2019-12-28 01:00:00+00:00,33.27199936
2019-12-28 02:00:00+00:00,33.27000046
2019-12-28 03:00:00+00:00,33.26699829
2019-12-28 04:00:00+00:00,33.26699829
2019-12-28 05:00:00+00:00,33.26800156
2019-12-28 06:00:00+00:00,33.27199936
2019-12-28 07:00:00+00:00,33.27500153
2019-12-28 08:00:00+00:00,33.28099823
2019-12-28 09:00:00+00:00,33.28099823
2019-12-28 10:00:00+00:00,33.28300095
2019-12-28 11:00:00+00:00,33.28800201
2019-12-28 12:00:00+00:00,33.29299927
2019-12-28 13:00:00+00:00,33.29800034
2019-12-28 14:00:00+00:00,33.29999924
2019-12-28 15:00:00+00:00,33.29499817
